# Countries of the World (COW)
# Created by OpenGeoCode.Org, Submitted into the Public Domain August 10, 2012 (version 11)
#
# Abbreviations:
# ISO : International Standards Organization
# BGN : U.S. Board on Geographic Names
# UNGEGN : United Nations Group of Experts on Geographic Names
# PCGN: U.K. Permanent Committee on Geographic Names
# UN : United Nations
# FAO : Food and Agriculture Organization of the United Nations
# FIPS : Federal Information Processing Standard
# EKI : Institute of Estonian Language
#
# Metadata (one entry per line)
# ISO 3166-1 alpha-2; ISO 3166-1 alpha-3; ISO 3166-1 numeric; FIPS 10-4 country code;
# ISO 3166-1 English short name (Gazetteer order); ISO 3166-1 English short name (proper reading order); ISO 3166-1 English romanized short name (Gazetteer order); ISO 3166-1 English romanized short name (proper reading oorder);
# ISO 3166-1 French short name (Gazetteer order); ISO 3166-1 French short name (proper reading order); ISO 3166-1 Spanish short name (Gazetteer order);
# UNGEGN English short name; UNGEGN English formal name; UNGEGN French short name; UNGEGN French formal name; UNGEGN Spanish short name; UNGEGN Spanish formal name; # UNGEGN Russian cyrillic short name; UNGEGN Russian cyrillic formal name; UNGEGN local romanized short name; UNGEGN local romanized formal name;
# BGN English short name (Gazetteer order); BGN English short name (proper reading order); BGN English long name; BGN local short name; BGN local long name
# PCGN English short name (Gazetteer order); PCGN English short name (proper reading order); PCGN English long name;
# FAO Italian short name (Gazetteer order); FAO Italian short name (proper reading order); FAO Italian long name;
# EKI Estonian short name (Gazetteer order); EKI Estonian official name (proper reading order); # Conventional Abbreviation for country name;
# has capital city; BGN English capital city name; UNGEGN local capital city name; UN terms English capital city name; UN terms French capital city name; UN terms Spanish capital city name; UN terms Russian cyrillic capital city name; EKI capital city name; BGN capital latitude; BGN capital longitude; UNGEGN capital latitude; UNGEGN capital longitude;
# continent; subcontinent; ISO 3166-1 numeric region code; ISO 3166-1 numeric subregion code;
# official languages; population; population-year; nationality (noun); nationality (adjective); international dialing code; international vehicle code;
# land; water; land mass (land+water); country latitude; country longitude; country maximum latitude; country minimum latitude; country maximum longitude; country minimum longitude;
# government portal website; national statistics website; national geographic information system website; national postal service website
#
ISO3166A2;ISO3166A3;ISO3166N3;FIPS104;ISOen_name;ISOen_proper;ISOen_ro_name;ISOen_ro_proper;ISOfr_name;ISOfr_proper;ISOes_name;UNGEGNen_name;UNGEGNen_longname;UNGEGNfr_name;UNGEGNfr_longname;UNGEGNes_name;UNGEGNes_longname;UNGEGNru_name;UNGEGNru_longname;UNGEGNlc_ro_name;UNGEGNlc_ro_longname;BGN_name;BGN_proper;BGN_longname;BGNlc_longname;BGNlc_name;PCGN_name;PCGN_proper;PCGN_longname;FAOit_name;FAOit_proper;FAOit_longname;EKI_name;EKI_longname;conabbr;HasCapital;BGN_capital;UNGEGNlc_capital;UNen_capital;UNfr_capital;UNes_capital;UNru_capital;EKI_capital;BGNc_latitude;BGNc_longitude;UNc_latitude;UNc_longitude;continent;subcontinent;ISOregion;ISOsubregion;language;population;year;BGN_demonym;BGN_demomyn_adj;ITU;IVC;land;water;land_total;latitude;longitude;maxlatitude;minlatitude;maxlongitude;minlongitude;url_gov;url_stats;url_gis;url_post
TZ; TZA; 834; TZ; Tanzania, United Republic of; United Republic of Tanzania; Tanzania, United Republic of; United Republic of Tanzania; Tanzanie, République-Unie de; République-Unie de Tanzanie; República Unida de Tanzanía; United Republic of Tanzania (the); the United Republic of Tanzania; République-Unie de Tanzanie (la); la République-Unie de Tanzanie; República Unida de Tanzanía (la); la República Unida de Tanzanía; Объединенная Республика Танзания; Объединенная Республика Танзания; United Republic of Tanzania (the)[en]/Tanzania[sw]; the United Republic of Tanzania[en]/Jamhuri ya Muungano wa Tanzania[sw]; Tanzania; Tanzania; United Republic of Tanzania; Tanzania; Jamhuri ya Muungano wa Tanzania; Tanzania; Tanzania; United Republic of Tanzania; Repubblica unita di Tanzania; Repubblica unita di Tanzania; Repubblica unita di Tanzania; Tansaania; Tansaania Ühendvabariik; ; 1; Dar es Salaam; Dodoma; Dodoma; Dodoma; Dodoma; Додома; Dodoma; -6.8; 39.2833333333; -6.16; 35.75; AF; ; 2; 14; sw,en; 43601796; 2012; Tanzanian(s); Tanzanian; 255; EAT; 885800; 61500; 947300; -6; 35; -0.99; -11.75; 40.45; 29.33; tanzania.go.tz; tanzania.go.tz/statistics.html; ; 
TH; THA; 764; TH; Thailand; Thailand; Thailand; Thailand; Thaïlande; Thaïlande; Tailandia; Thailand; the Kingdom of Thailand; Thaïlande (la); le Royaume de Thaïlande; Tailandia; el Reino de Tailandia; Таиланд; Королевство Таиланд; Prathet Thai; Ratcha Anachak Thai; Thailand; Thailand; Kingdom of Thailand; Prathet Thai; Ratcha Anachak Thai; Thailand; Thailand; Kingdom of Thailand; Thailandia; Thailandia; Regno di Thailandia; Tai; Tai Kuningriik; ; 1; Bangkok; Krung Thep; Bangkok; Bangkok; Bangkok; Бангкок; Bangkok; 13.75; 100.516666667; 13.72; 100.58; AS; ; 142; 35; th; 67091089; 2012; Thai; Thai; 66; T; 510890; 2230; 513120; 15; 100; 20.47; 5.61; 105.64; 97.35; egov.go.th; web.nso.go.th; rtsd.mi.th; thailandpost.com
TL; TLS; 626; TT; Timor-Leste; Timor-Leste; Timor-Leste; Timor-Leste; Timor-Leste; Timor-Leste; Timor-Leste; Timor-Leste; the Democratic Republic of Timor-Leste; Timor-Leste (le); la République démocratique du Timor-Leste; Timor-Leste; la República Democrática de Timor-Leste; Тимор-Лешти; Демократическая Республика Тимор-Лешти; Timor-Leste[pt]/Timor Lorosa’e[tet]; República Democrática de Timor-Leste[pt]/Repúblika Demokrátika Timor Lorosa'e[tet]; Timor-Leste; Timor-Leste; Democratic Republic of Timor-Leste; Timor Lorosa'e[tet]/Timor-Leste[pt]; Republika Demokratika Timor Lorosa'e[tet]/Republica Democratica de Timor-Leste (a)[pt]; East Timor; East Timor; Democratic Republic of Timor-Leste; Timor-Leste; Timor-Leste; Repubblica democratica di Timor-Leste; Ida-Timor/Timor-Leste; Timor-Leste Demokraatlik Vabariik; ; 1; Dili; Dili; Dili; Dili; Dili; Дили; Dili; -8.58333333333; 125.6; -8.65; 125.6; AS; ; 142; 35; tet,pt; 1201255; 2012; Timorese; Timorese; 670; ; 14874; ; 14874; -8.83333333333; 125.916666667; -8.3; -9.5; 127.35; 124.05; timor-leste.gov.tl; dne.mof.gov.tl; ; 
TG; TGO; 768; TO; Togo; Togo; Togo; Togo; Togo; Togo; Togo; Togo; the Togolese Republic; Togo (le); la République togolaise; Togo (el); la República Togolesa; Того; Тоголезская Республика; Togo (le); la République togolaise; Togo; Togo; Togolese Republic; Togo; Republique Togolaise; Togo; Togo; Togolese Republic; Togo; Togo; Repubblica del Togo; Togo; Togo Vabariik; ; 1; Lome; Lomé; Lomé; Lomé; Lomé; Ломе; Lomé; 6.13333333333; 1.21666666667; 6.15; 1.24; AF; ; 2; 11; fr; 6961049; 2012; Togolese; Togolese; 229; TG; 54385; 2400; 56785; 8; 1.16666666667; 11.15; 6.1; 1.8; -0.15; republicoftogo.com; stat-togo.org; ; 
TK; TKL; 772; TL; Tokelau; Tokelau; Tokelau; Tokelau; Tokelau; Tokelau; Tokelau; ; ; ; ; ; ; ; ; ; ; Tokelau; Tokelau; Tokelau; Tokelau; Tokelau; ; ; ; Tokelau; Tokelau; Tokelau; Tokelau/Tokelau saared; Tokelau; ; 0; ; ; ; ; ; ; ; 0; 0; ; ; OC; ; 9; 61; tkl,en; 1368; 2012; Tokelauan(s); Tokelauan; 690; ; 12; ; 12; -9; -172; -8.52; -9.445; -171.175; -172.52; tokelau.org.nz; spc.int/prism/country/tk/stats; ; nzpost.co.nz
TO; TON; 776; TN; Tonga; Tonga; Tonga; Tonga; Tonga; Tonga; Tonga; Tonga; the Kingdom of Tonga; Tonga (les); le Royaume des Tonga; Tonga; el Reino de Tonga; Тонга; Королевство Тонга; Tonga; the Kingdom of Tonga[en]/Puleʻanga Tonga[to]; Tonga; Tonga; Kingdom of Tonga; Tonga; Pule'anga Tonga; Tonga; Tonga; Kingdom of Tonga; Tonga; Tonga; Regno di Tonga; Tonga; Tonga Kuningriik; ; 1; Nuku'alofa; Nuku'alofa; Nuku'alofa; Nuku'alofa; Nuku'alofa; Нукуалофа; Nuku‘alofa; -21.1333333333; -175.2; -21.13; -175.22; OC; ; 9; 61; to,en; 106146; 2012; Tongan(s); Tongan; 676; ; 717; 30; 747; -20; -175; -15.56; -22.34; -173.7; -176.22; pmo.gov.to; spc.int/prism/Country/TO/stats/; ; 
TT; TTO; 780; TD; Trinidad and Tobago; Trinidad and Tobago; Trinidad and Tobago; Trinidad and Tobago; Trinité-et-Tobago; Trinité-et-Tobago; Trinidad y Tabago; Trinidad and Tobago; the Republic of Trinidad and Tobago; Trinité-et-Tobago (la); la République de Trinité-et-Tobago; Trinidad y Tabago; la República de Trinidad y Tabago; Тринидад и Тобаго; Республика Тринидад и Тобаго; Trinidad and Tobago; the Republic of Trinidad and Tobago; Trinidad and Tobago; Trinidad and Tobago; Republic of Trinidad and Tobago; Trinidad and Tobago; Republic of Trinidad and Tobago; Trinidad and Tobago; Trinidad and Tobago; Republic of Trinidad and Tobago; Trinidad e Tobago; Trinidad e Tobago; Repubblica di Trinidad e Tobago; Trinidadi ja Tobago; Trinidadi ja Tobago Vabariik; ; 1; Port-of-Spain; Port of Spain; Port of Spain; Port of Spain; Puerto España; Порт-оф-Спейн; Port of Spain; 10.65; -61.5166666667; 10.7; -61.47; NA; CA; 19; 29; en; 1226383; 2012; Trinidadian(s)/Tobagonian(s); Trinidadian/Tobagonian; 1; TT; 5128; ; 5128; 11; -61; 11.35; 10.04; -60.52; -61.93; gov.tt; cso.gov.tt; ; 
TN; TUN; 788; TS; Tunisia; Tunisia; Tunisia; Tunisia; Tunisie; Tunisie; Túnez; Tunisia; the Republic of Tunisia; Tunisie (la); la République tunisienne; Túnez; la República de Túnez; Тунис; Тунисская Республика; Tūnis; Al Jumhūrīyah at Tūnisīyah; Tunisia; Tunisia; Tunisian Republic; Tunis; Al Jumhuriyah at Tunisiyah; Tunisia; Tunisia; Tunisian Republic; Tunisia; Tunisia; Repubblica tunisina; Tuneesia; Tuneesia Vabariik; ; 1; Tunis; Tūnis; Tunis; Tunis; Túnez; Тунис; Tunis; 36.8; 10.1833333333; 36.79; 10.15; AF; ; 2; 15; ar; 10732900; 2012; Tunisian(s); Tunisian; 216; TN; 155360; 8250; 163610; 34; 9; 37.54; 30.24; 11.59; 7.52; tunisie.gov.tn; ins.nat.tn; ; poste.tn
TR; TUR; 792; TU; Turkey; Turkey; Turkey; Turkey; Turquie; Turquie; Turquía; Turkey; the Republic of Turkey; Turquie (la); la République turque; Turquía; la República de Turquía; Турция; Турецкая Республика; Türkiye; Türkiye Cumhuriyeti; Turkey; Turkey; Republic of Turkey; Turkiye; Turkiye Cumhuriyeti; Turkey; Turkey; Republic of Turkey; Turchia; Turchia; Repubblica di Turchia; Türgi; Türgi Vabariik; ; 1; Ankara; Ankara; Ankara; Ankara; Ankara; Анкара; Ankara; 39.9333333333; 32.8666666667; 39.91; 32.79; AS; ME; 142; 145; tr; 79749461; 2012; Turk(s); Turkish; 90; TR; 769632; 13930; 783562; 39; 35; 42.1; 35.82; 44.82; 25.66; ; turkstat.gov.tr/Start.do; ; ptt.gov.tr
TM; TKM; 795; TX; Turkmenistan; Turkmenistan; Turkmenistan; Turkmenistan; Turkménistan; Turkménistan; Turkmenistán; Turkmenistan; Turkmenistan; Turkménistan (le); le Turkménistan; Turkmenistán; Turkmenistán; Туркменистан; Туркменистан; Türkmenistan; Türkmenistan; Turkmenistan; Turkmenistan; Turkmenistan; Turkmenistan; Turkmenistan; Turkmenistan; Turkmenistan; Turkmenistan; Turkmenistan; Turkmenistan; Repubblica di Turkmenistan; Türkmenistan/Turkmeenia; Türkmenistan; ; 1; Ashgabat; Aşgabat; Ashgabat; Ashgabat; Ashgabat/Asjabad; Ашхабад; Aşgabat; 37.95; 58.3833333333; 37.92; 58.41; AS; ; 142; 143; tk; 5054828; 2012; Turkmen(s); Turkmen; 993; TM; 469930; 18170; 488100; 40; 60; 42.8; 35.14; 66.68; 52.44; turkmenistan.gov.tm; stat.gov.tm; ; 
TC; TCA; 796; TK; Turks and Caicos Islands; Turks and Caicos Islands; Turks and Caicos Islands; Turks and Caicos Islands; Turks et Caïques, Îles; Îles Turks et Caïques; Islas Turcas y Caicos; ; ; ; ; ; Islas Turcas y Caicos; ; ; ; ; Turks and Caicos Islands; Turks and Caicos Islands; Turks and Caicos Islands; Turks and Caicos Islands; Turks and Caicos Islands; ; ; ; Isole Turks e Caicos; Isole Turks e Caicos; Isole Turks e Caicos; Turksi ja Caicos; Turksi ja Caicose saarte; ; 1; Grand Turk; ; ; ; ; ; Cockburn Town; 21.4666666667; -71.1333333333; ; ; NA; CA; 19; 29; en; 46335; 2012; none; none; 1; ; 948; ; 948; 21.75; -71.5833333333; 21.97; 21.27; -71.12; -72.49; tcgov.tc; depstc.org; ; 
TV; TUV; 798; TV; Tuvalu; Tuvalu; Tuvalu; Tuvalu; Tuvalu; Tuvalu; Tuvalu; Tuvalu; Tuvalu; Tuvalu; Tuvalu; Tuvalu; Tuvalu; Тувалу; Тувалу; Tuvalu; Tuvalu; Tuvalu; Tuvalu; Tuvalu; Tuvalu; Tuvalu; Tuvalu; Tuvalu; Tuvalu; Tuvalu; Tuvalu; Tuvalu; Tuvalu; Tuvalu; ; 1; Funafuti; Funafuti; Fongafale; Fongafale; Fongafale; Фонгафале; Vaiaku/Funafuti; -8.5; 179.2; -8.46; 179.21; OC; ; 9; 61; tvl,en; 10619; 2012; Tuvaluan(s); Tuvaluan; 688; ; 26; ; 26; -8; 178; -5.67; -8.55; 179.22; 176.13; ; spc.int/prism/country/tv/stats; ; 
UG; UGA; 800; UG; Uganda; Uganda; Uganda; Uganda; Ouganda; Ouganda; Uganda; Uganda; the Republic of Uganda; Ouganda (l'); la République de l'Ouganda; Uganda; la República de Uganda; Уганда; Республика Уганда; Uganda; the Republic of Uganda; Uganda; Uganda; Republic of Uganda; Uganda; Republic of Uganda; Uganda; Uganda; Republic of Uganda; Uganda; Uganda; Repubblica dell'Uganda; Uganda; Uganda Vabariik; ; 1; Kampala; Kampala; Kampala; Kampala; Kampala; Кампала; Kampala; 0.316666666667; 32.4166666667; 0.32; 32.6; AF; ; 2; 14; en; 35873253; 2012; Ugandan(s); Ugandan; 256; EAU; 197100; 43938; 241038; 1; 32; 4.22; -1.48; 35.04; 29.57; ; ubos.org; ; 
UA; UKR; 804; UP; Ukraine; Ukraine; Ukraine; Ukraine; Ukraine; Ukraine; Ucrania; Ukraine; Ukraine; Ukraine (l'); l'Ukraine; Ucrania; Ucrania; Украина; Украина; Ukraina; Ukraina; Ukraine; Ukraine; Ukraine; Ukrayina; Ukrayina; Ukraine; Ukraine; Ukraine; Ucraina; Ucraina; Ucraina; Ukraina; Ukraina; ; 1; Kyiv/Kiev; Kyiv; Kiev; Kyiv; Kyiv; Киев; Kiiev; 50.4333333333; 30.5166666667; 50.38; 30.53; EU; ; 150; 151; uk; 44854065; 2012; Ukrainian(s); Ukrainian; 380; UA; 579330; 24220; 603550; 49; 32; 52.38; 44.38; 40.22; 22.16; kmu.gov.ua; ukrstat.gov.ua; ; ukrposhta.com
AE; ARE; 784; AE; United Arab Emirates; United Arab Emirates; United Arab Emirates; United Arab Emirates; Êmirats arabes unis; Êmirats arabes unis; Emiratos Árabes Unidos; United Arab Emirates (the); the United Arab Emirates; Émirats arabes unis (les); les Émirats arabes unis; Emiratos Árabes Unidos (los); los Emiratos Árabes Unidos; Объединенные Арабские Эмираты; Объединенные Арабские Эмираты; Al Imārāt; Al Imārāt al ‘Arabīyah al Muttaḩidah; United Arab Emirates; United Arab Emirates; United Arab Emirates; Al Imarat al Arabiyah al Muttahidah; Al Imarat al Arabiyah al Muttahidah; United Arab Emirates; United Arab Emirates; United Arab Emirates; Emirati arabi uniti; Emirati arabi uniti; Emirati arabi uniti; Araabia Ühendemiraadid; Araabia Ühendemiraadid; UAE; 1; Araabia Ühendemiraadid; Abu Dhabi; Abu Dhabi; Abou Dhabi; Abu Dhabi; Абу-Даби; Abu Dhabi; 24.4666666667; 54.3666666667; 24.44; 54.39; AS; ME; 142; 145; ar; 5314317; 2012; Emirati(s); Emirati; 971; UAE; 83600; ; 83600; 24; 54; 26.28; 22.62; 56.38; 51.53; ; economy.ae; ; emiratespost.com
GB; GBR; 826; UK; United Kingdom; United Kingdom; United Kingdom; United Kingdom; Royaume-Uni; Royaume-Uni; el Reino Unido de Gran Bretaña e Irlanda del Norte; United Kingdom of Great Britain and Northern Ireland (the); the United Kingdom of Great Britain and Northern Ireland; Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le); le Royaume-Uni de Grande- Bretagne et d'Irlande du Nord; el Reino Unido de Gran Bretaña e Irlanda del Norte (el); el Reino Unido de Gran Bretaña e Irlanda del Norte; Соединенное Королевство Великобритании и Северной Ирландии; Соединенное Королевство Великобритании и Северной Ирландии; United Kingdom of Great Britain and Northern Ireland; the United Kingdom of Great Britain and Northern Ireland; United Kingdom; United Kingdom; United Kingdom of Great Britain and Northern Ireland; United Kingdom; United Kingdom of Great Britain and Northern Ireland; United Kingdom; United Kingdom; United Kingdom of Great Britain and Northern Ireland; Regno Unito; Regno Unito; Regno Unito di Gran Bretagna e Irlanda del Nord; Suurbritannia/Inglismaa/Ühendkuningriik; Suurbritannia ja Põhja-Iiri Ühendkuningriik; ; 1; London; London; London; Londres; Londres; Лондон; London; 51.5; -0.166666666667; 51.58; -0.13; EU; ; 150; 154; en,cy,ga; 63047162; 2012; Briton(s); British; 44; GB; 241930; 1680; 243610; 54; -2; 60.84; 49.9; 1.77; -8.62; direct.gov.uk; statistics.gov.uk; pcgn.org.uk; royalmail.com
US; USA; 840; US; United States; United States; United States; United States; États-Unis; États-Unis; Estados Unidos de América; United States of America (the); the United States of America; États-Unis d'Amérique (les); les États-Unis d'Amérique; Estados Unidos de América (los); los Estados Unidos de América; Соединенные Штаты Америки; Соединенные Штаты Америки; United States of America; the United States of America; United States; United States; United States of America; United States; United States of America; United States; United States; United States of America; Stati Uniti d'America; Stati Uniti d'America; Stati Uniti d'America; Ameerika Ühendriigid; Ameerika Ühendriigid; ; 1; Washington, D.C.; Washington, D.C.; Washington, D.C.; Washington, D.C.; Washington, D.C.; Вашингтон; Washington; 38.8833333333; -77.0333333333; 38.82; -76.91; NA; ; 19; 21; en; 313847465; 2012; American(s); American; 1; USA; 9161966; 664709; 9826675; 38; -97; 71.39; 5.87; -66.9; -180; us.gov; census.gov; usgs.gov; usps.com
UM; UMI; 581; ; United States Minor Outlying Islands; United States Minor Outlying Islands; United States Minor Outlying Islands; United States Minor Outlying Islands; Îles Mineures Éloignées des États-Unis; Îles Mineures Éloignées des États-Unis; Estados Unidos Islas Menores; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Ühendriikide hajasaared; Ühendriikide väikesed hajasaared; ; 0; ; ; ; ; ; ; ; 0; 0; ; ; OC; ; 9; 0; en; 316; 2010; American/Islander; ; 699; ; 34; ; ; 16.75; -169.516666667; 0; 0; 0; 0; ; ; ; 
UY; URY; 858; UY; Uruguay; Uruguay; Uruguay; Uruguay; Uruguay; Uruguay; Uruguay; Uruguay; the Eastern Republic of Uruguay; Uruguay (l'); la République orientale de l'Uruguay; Uruguay (el); la República Oriental del Uruguay; Уругвай; Восточная Республика Уругвай; Uruguay (el); la República Oriental del Uruguay; Uruguay; Uruguay; Oriental Republic of Uruguay; Uruguay; Republica Oriental del Uruguay; Uruguay; Uruguay; Oriental Republic of Uruguay; Uruguay; Uruguay; Repubblica orientale dell'Uruguay; Uruguay; Uruguay Idavabariik; ; 1; Montevideo; Montevideo; Montevideo; Montevideo; Montevideo; Монтевидео; Montevideo; -34.8833333333; -56.1833333333; -34.86; -56.2; SA; ; 19; 5; es; 3316328; 2012; Uruguayan(s); Uruguayan; 598; ROU; 175015; 1200; 176215; -33; -56; -30.08; -34.98; -53.07; -58.44; presidencia.gub.uy; ine.gub.uy; ; correo.com.uy
UZ; UZB; 860; UZ; Uzbekistan; Uzbekistan; Uzbekistan; Uzbekistan; Ouzbékistan; Ouzbékistan; Uzbekistán; Uzbekistan; the Republic of Uzbekistan; Ouzbékistan (l'); la République d'Ouzbékistan; Uzbekistán; la República de Uzbekistán; Узбекистан; Республика Узбекистан; O‘zbekiston; O‘zbekiston Respublikasi; Uzbekistan; Uzbekistan; Republic of Uzbekistan; Ozbekiston; Ozbekiston Respublikasi; Uzbekistan; Uzbekistan; Republic of Uzbekistan; Uzbekistan; Uzbekistan; Repubblica dell'Uzbekistan; Usbekistan; Usbekistani Vabariik; ; 1; Tashkent; Toshkent; Tashkent; Tachkent; Tashkent; Ташкент; Toshkent/Taškent; 41.3333333333; 69.3; 41.24; 69.3; AS; ; 142; 143; uz; 28394180; 2012; Uzbekistani; Uzbekistani; 998; UZ; 425400; 22000; 447400; 41; 64; 45.61; 37.18; 73.13; 56; gov.uz; stat.uz; ; 
VU; VUT; 548; NH; Vanuatu; Vanuatu; Vanuatu; Vanuatu; Vanuatu; Vanuatu; Vanuatu; Vanuatu; the Republic of Vanuatu; Vanuatu; la République de Vanuatu; Vanuatu; la República de Vanuatu; Вануату; Республика Вануату; Vanuatu; the Republic of Vanuatu[en]/la République de Vanuatu[fr]/Ripablik blong Vanuatu[bi]; Vanuatu; Vanuatu; Republic of Vanuatu; Vanuatu; Ripablik blong Vanuatu; Vanuatu; Vanuatu; Republic of Vanuatu; Vanuatu; Vanuatu; Repubblica di Vanuatu; Vanuatu; Vanuatu Vabariik; ; 1; Port Vila; Port Vila[en]/Port-Vila[fr]/Port Vila[bi]; Port Vila; Port-Vila; Port Vila/Vila; Порт-Вила; Port Vila; -17.7333333333; 168.316666667; -17.72; 168.36; OC; ; 9; 54; en,fr; 227574; 2012; Ni-Vanuatu; Ni-Vanuatu; 678; ; 12189; ; 12189; -16; 167; -13.07; -20.25; 170.21; 166.52; governmentofvanuatu.gov.vu; vnso.gov.vu; ; vanuatupost.vu
VE; VEN; 862; VE; Venezuela, Bolivarian Republic of; Bolivarian Republic of Venezuela; Venezuela, Bolivarian Republic of; Bolivarian Republic of Venezuela; Venezuela, République bolivbarienne du; République bolivbarienne du Venezuela; Venezuela; Venezuela (Bolivarian Republic of); the Bolivarian Republic of Venezuela; Venezuela (République bolivarienne du); la République bolivarienne du Venezuela; Venezuela (República Bolivariana de); la República Bolivariana de Venezuela; Венесуэла, Боливарианская Республика; Боливарианская Республика Венесуэла; Venezuela (República Bolivariana de); la República Bolivariana de Venezuela; Venezuela; Venezuela; Bolivarian Republic of Venezuela; Venezuela; Republica Bolivariana de Venezuela; Venezuela; Venezuela; Bolivarian Republic of Venezuela; Venezuela (Repubblica bolivariana di); Venezuela (Repubblica bolivariana di); Repubblica bolivariana di Venezuela; Venezuela/Venetsueela; Venezuela Bolívari Vabariik; ; 1; Caracas; Caracas; Caracas; Caracas; Caracas; Каракас; Caracas; 10.5; -66.9333333333; 10.47; -66.9; SA; ; 19; 5; es; 28047938; 2012; Venezuelan(s); Venezuelan; 58; YV; 882050; 30000; 912050; 8; -66; 12.2; 0.74; -59.81; -73.37; presidencia.gob.ve; ine.gov.ve; igvsb.gov.ve; ipostel.gov.ve
VN; VNM; 704; VM; Viet Nam; Viet Nam; Viet Nam; Viet Nam; Viet Nam; Viet Nam; Viet Nam; Viet Nam; the Socialist Republic of Vietnam; Viet Nam (le); la République socialiste du Viet Nam; Viet Nam; la República Socialista de Viet Nam; Вьетнам; Социалистическая Республика Вьетнам; Việt Nam; Cộng Hòa Xã Hội Chủ Nghĩa Việt Nam; Vietnam; Vietnam; Socialist Republic of Vietnam; Viet Nam; Cong Hoa Xa Hoi Chu Nghia Viet Nam; Vietnam; Vietnam; Socialist Republic of Vietnam; Vietnam; Vietnam; Repubblica socialista del Vietnam; Vietnam; Vietnami Sotsialistlik Vabariik; ; 1; Hanoi; Hà Nội; Hanoi; Hanoï; Hanoi; Ханой; Hanoi; 21.0333333333; 105.85; 21.01; 105.8; AS; ; 142; 35; vi; 91519289; 2012; Vietnamese; Vietnamese; 84; VN; 310070; 21140; 331210; 16.1666666667; 107.833333333; 23.39; 8.42; 109.47; 102.15; chinhphu.vn; gso.gov.vn; ; 
VG; VGB; 92; VI; Virgin Islands, British; British Virgin Islands; Virgin Islands, British; British Virgin Islands; Îles Vierges britanniques; Îles Vierges britanniques; Islas Vírgenes Británicas; ; ; ; ; ; Islas Vírgenes; ; ; ; ; British Virgin Islands; British Virgin Islands; British Virgin Islands; British Virgin Islands; British Virgin Islands; ; ; ; ; ; ; Briti Neitsisaarte asumaa; Briti Neitsisaarte asumaa; ; 1; Road Town; ; ; ; ; ; Road Town; 18.45; -64.6166666667; 18.4; -64.6; NA; CA; 19; 29; en; 31148; 2012; Virgin Islander(s); Virgin Islander; 1; BVI; 151; ; 151; 18.5; -64.5; 18.532; 18.31; -64.319; -64.75; ; dpu.gov.vg; ; 
VI; VIR; 850; VQ; Virgin Islands, U.S.; U.S. Virgin Islands; Virgin Islands, U.S.; U.S. Virgin Islands; Îles Vierges des États-Unis; Îles Vierges des États-Unis; Islas Vírgenes de los Estados Unidos; ; ; ; ; ; ; ; ; ; ; Virgin Islands; Virgin Islands; United States Virgin Islands; Virgin Islands; United States Virgin Islands; ; ; ; Isole Vergini americane; Isole Vergini americane; Isole Vergini degli Stati Uniti; Neitsisaared; Ühendriikide Neitsisaared; ; 1; Charlotte Amalie; ; ; ; ; ; Charlotte Amalie; 18.35; -64.9333333333; ; ; NA; CA; 19; 29; en; 109574; 2012; Virgin Islander(s); Virgin Islander; 1; ; 346; 1564; 1910; 18.3333333333; -64.8333333333; 18.416; 17.67; -64.56; -65.09; ; uvi.edu/sites/uvi/Pages/ECC-Home.aspx; ; 
WF; WLF; 876; WF; Wallis and Futuna; Wallis and Futuna; Wallis and Futuna; Wallis and Futuna; Wallis et Futuna; Wallis et Futuna; Islas Wallis y Futuna; ; ; ; ; ; ; ; ; ; ; Wallis and Futuna; Wallis and Futuna; Territory of the Wallis and Futuna Islands; Wallis et Futuna; Territoire des Iles Wallis et Futuna; ; ; ; Wallis e Futuna; Wallis e Futuna; Territorio d'oltremare di Wallis e Futuna; Wallise ja Futuna; Wallise ja Futuna ala; ; 1; Mata-Utu; ; ; ; ; ; Matâ’utu; -13.283333; -176.183333; ; ; OC; ; 9; 61; fr; 15453; 2012; Wallisian(s)/Futunan(s)/Wallis and Futuna Islanders; Wallisian/Futunan/Wallis and Futuna Islander; 681; ; 142; ; 142; -13.3; -176.2; -13.183; -14.364; -176.12; -178.185; ; wallis.co.nc/stats; ; 
EH; ESH; 732; WI; Western Sahara; Western Sahara; Western Sahara; Western Sahara; Sahara Occidental; Sahara Occidental; Sahara Occidental; ; ; ; ; ; República Arabe Saharaui Democrática; ; ; ; ; Western Sahara; Western Sahara; Western Sahara; Western Sahara; Western Sahara; ; ; ; ; ; ; Lääne-Sahara; Lääne-Sahara; ; 1; Laayoune; ; ; ; ; ; ; 27.1536111111; -13.2033; 24.5; -13; AF; ; 2; 15; ar; 522928; 2012; Sahrawi(s)/Sahraoui(s); Sahrawi, Sahrawian, Sahraouian; 212; ; 266000; ; 266000; 24.5; -13; 27.7; 21.29; -8.66; -17.1; ; ; ; 
